weekday,date,home,home_score,away_score,away,overtime,forfeit,playoffs,playoff_round,league,division,code,notes
Sunday,10/22/2023,North Down Dragons,27,7,Dublin Rebels,FALSE,FALSE,TRUE,Semifinal,AFI,div1,m_flag,
Sunday,10/22/2023,Laois Labs,W,L,Cork City Outlaws,FALSE,FALSE,TRUE,Semifinal,AFI,div1,m_flag,
Sunday,10/22/2023,Laois Labs,26,19,North Down Dragons,FALSE,FALSE,TRUE,Glas Bowl IV,AFI,div1,m_flag,
,,,,,,,,,,AFI,,,
Sunday,3/13/2022,UCD,58,7,Knights,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,3/13/2022,Cowboys,35,6,Rhinos,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,3/20/2022,UCD,28,27,Trojans,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,3/20/2022,Admirals,0,20,Rebels,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,3/27/2022,Knights,14,15,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,4/3/2022,Panthers,42,13,Trojans,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,4/10/2022,Rhinos,0,52,Rebels,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,4/10/2022,Knights,13,19,Panthers,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,4/10/2022,Cowboys,8,44,UCD,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,4/24/2022,Rhinos,0,17,Panthers,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,4/24/2022,UCD,20,0,Admirals,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,4/24/2022,Rebels,30,7,Knights,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,5/1/2022,Rhinos,28,16,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,5/1/2022,Rebels,38,6,Trojans,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,5/15/2022,Panthers,2,24,Admirals,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,5/22/2022,Cowboys,13,22,Admirals,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,5/22/2022,Knights,21,48,Rebels,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,5/22/2022,UCD,37,6,Rhinos,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,5/29/2022,Trojans,49,19,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,5/29/2022,Panthers,6,44,UCD,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,6/5/2022,Trojans,35,0,Rhinos,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,6/5/2022,Admirals,41,21,Knights,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,6/12/2022,Rebels,34,30,UCD,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,6/19/2022,Rhinos,0,44,Admirals,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,6/19/2022,Trojans,33,20,Panthers,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,6/26/2022,Cowboys,2,58,Rebels,FALSE,FALSE,FALSE,,AFI,prem,senior,
Saturday,7/2/2022,Trojans,43,26,Knights,FALSE,FALSE,FALSE,,AFI,prem,senior,
Saturday,7/2/2022,Admirals,28,28,UCD,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,7/3/2022,Panthers,55,6,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,7/10/2022,Knights,34,0,Rhinos,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,7/10/2022,Rebels,42,13,Panthers,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,7/10/2022,Admirals,26,20,Trojans,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,7/24/2022,UCD,44,6,Admirals,FALSE,FALSE,TRUE,Semifinal,AFI,prem,senior,
Sunday,7/24/2022,Rebels,46,6,Panthers,FALSE,FALSE,TRUE,Semifinal,AFI,prem,senior,
Sunday,8/7/2022,Rebels,24,52,UCD,FALSE,FALSE,TRUE,Shamrock Bowl 34,AFI,prem,senior,
Sunday,3/13/2022,Trinity,20,0,Vipers,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,3/13/2022,UL Vikings,12,6,Eagles,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,3/27/2022,Vipers,30,12,Crusaders,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,3/27/2022,Trinity,6,0,UL Vikings,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,4/3/2022,Minotaurs,30,0,Eagles,FALSE,TRUE,FALSE,,AFI,div1,senior,
Sunday,4/10/2022,Eagles,0,22,Trinity,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,4/10/2022,Crusaders,39,47,UL Vikings,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,4/10/2022,Minotaurs,13,0,Vipers,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,5/1/2022,Crusaders,30,0,Eagles,FALSE,TRUE,FALSE,,AFI,div1,senior,
Sunday,5/15/2022,Eagles,0,30,Minotaurs,FALSE,TRUE,FALSE,,AFI,div1,senior,
Sunday,5/15/2022,UL Vikings,10,10,Vipers,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,5/29/2022,Crusaders,13,39,Trinity,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,5/29/2022,Vipers,7,24,Minotaurs,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,6/5/2022,Vipers,30,0,Trinity,FALSE,TRUE,FALSE,,AFI,div1,senior,
Sunday,6/5/2022,Eagles,0,30,Crusaders,FALSE,TRUE,FALSE,,AFI,div1,senior,
Sunday,6/5/2022,UL Vikings,0,16,Minotaurs,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,6/19/2022,UL Vikings,30,0,Trinity,FALSE,TRUE,FALSE,,AFI,div1,senior,
Sunday,6/19/2022,Minotaurs,34,7,Crusaders,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,6/26/2022,Vipers,30,0,Eagles,FALSE,TRUE,FALSE,,AFI,div1,senior,
Sunday,6/26/2022,Minotaurs,6,26,UL Vikings,FALSE,FALSE,FALSE,,AFI,div1,senior,
Saturday,7/2/2022,Trinity,0,30,Crusaders,FALSE,TRUE,FALSE,,AFI,div1,senior,
Sunday,7/10/2022,Eagles,0,30,UL Vikings,FALSE,TRUE,FALSE,,AFI,div1,senior,
Sunday,7/10/2022,Trinity,0,30,Minotaurs,FALSE,TRUE,FALSE,,AFI,div1,senior,
Sunday,7/10/2022,Crusaders,24,8,Vipers,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,7/17/2022,Vikings,21,18,Crusaders,FALSE,FALSE,TRUE,Semifinal,AFI,div1,senior,
Sunday,7/17/2022,Minotaurs,41,6,Vipers,FALSE,FALSE,TRUE,Semifinal,AFI,div1,senior,
Sunday,7/31/2022,Minotaurs,16,13,Vikings,FALSE,FALSE,TRUE,Division 1 Bowl,AFI,div1,senior,
Sunday,3/13/2022,Razorbacks,30,0,Giants,FALSE,TRUE,FALSE,,AFI,div2,senior,
Sunday,3/20/2022,Giants,31,16,Pirates,FALSE,FALSE,FALSE,,AFI,div2,senior,
Sunday,3/27/2022,Jets,12,27,Mavericks,FALSE,FALSE,FALSE,,AFI,div2,senior,
Sunday,4/3/2022,Mavericks,52,8,Pirates,FALSE,FALSE,FALSE,,AFI,div2,senior,
Sunday,4/3/2022,Jets,14,8,Razorbacks,FALSE,FALSE,FALSE,,AFI,div2,senior,
Sunday,4/24/2022,Pirates,0,6,Giants,FALSE,FALSE,FALSE,,AFI,div2,senior,
Thursday,4/28/2022,Pirates,0,30,Mavericks,FALSE,FALSE,FALSE,,AFI,div2,senior,
Sunday,5/1/2022,Razorbacks,20,16,Jets,FALSE,FALSE,FALSE,,AFI,div2,senior,
Sunday,5/8/2022,Mavericks,24,6,Razorbacks,FALSE,FALSE,FALSE,,AFI,div2,senior,
Sunday,5/15/2022,Giants,0,16,Jets,FALSE,FALSE,FALSE,,AFI,div2,senior,
Sunday,5/22/2022,Jets,35,0,Pirates,FALSE,FALSE,FALSE,,AFI,div2,senior,
Sunday,5/22/2022,Razorbacks,8,13,Mavericks,FALSE,FALSE,FALSE,,AFI,div2,senior,
Sunday,6/5/2022,Mavericks,39,0,Giants,FALSE,FALSE,FALSE,,AFI,div2,senior,
Sunday,6/5/2022,Pirates,0,30,Razorbacks,FALSE,TRUE,FALSE,,AFI,div2,senior,
Sunday,6/12/2022,Jets,32,0,Giants,FALSE,FALSE,FALSE,,AFI,div2,senior,
Sunday,6/26/2022,Giants,25,7,Mavericks,FALSE,FALSE,FALSE,,AFI,div2,senior,
Sunday,6/26/2022,Pirates,2,40,Jets,FALSE,FALSE,FALSE,,AFI,div2,senior,
Saturday,7/2/2022,Razorbacks,30,0,Pirates,FALSE,TRUE,FALSE,,AFI,div2,senior,
Saturday,7/9/2022,Mavericks,32,16,Jets,FALSE,FALSE,FALSE,,AFI,div2,senior,
Saturday,7/16/2022,Giants,2,13,Razorbacks,FALSE,FALSE,FALSE,,AFI,div2,senior,
Sunday,7/31/2022,Mavericks,0,22,Jets,FALSE,FALSE,TRUE,Division 2 Bowl,AFI,div2,senior,
Saturday,8/20/2022,Mavericks,0,30,Trojans,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,8/20/2022,Rebels,12,42,Panthers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,8/20/2022,Trojans,38,6,Vipers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,8/20/2022,Eagles,18,39,Rebels,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,8/20/2022,Panthers,57,18,Eagles,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,8/20/2022,Mavericks,0,30,Vipers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/10/2022,Outlaws,22,28,Rebels,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/10/2022,Trojans,41,41,Lions,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/10/2022,Raptors,46,24,Outlaws,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/10/2022,Cowboys,40,21,Trojans,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/10/2022,Rebels,24,39,Raptors,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/10/2022,Cowboys,33,25,Lions,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/17/2022,Panthers,26,18,Trinity,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/17/2022,Vipers,46,14,Mavericks,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/17/2022,Mavericks,13,48,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/17/2022,Eagles,24,34,Panthers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/17/2022,Trinity,40,14,Eagles,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/17/2022,Cowboys,40,27,Vipers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/24/2022,MU Hurricanes,19,41,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/24/2022,Outlaws,7,27,Trinity,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/24/2022,Vipers,19,12,Lions,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/24/2022,Trinity,31,24,Rebels,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/24/2022,Trojans,39,34,Mavericks,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/24/2022,MU Hurricanes,21,39,Vipers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/24/2022,Rebels,62,7,Outlaws,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/24/2022,Lions,32,26,Trojans,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/24/2022,Cowboys,23,21,Mavericks,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/1/2022,MU Hurricanes,7,26,Lions,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/1/2022,Eagles,27,18,Trinity,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/1/2022,Cowboys,52,39,MU Hurricanes,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/1/2022,Raptors,39,14,Eagles,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/1/2022,Lions,19,28,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/1/2022,Trinity,36,46,Raptors,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/8/2022,Trojans,14,39,MU Hurricanes,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/8/2022,Outlaws,6,52,Panthers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/8/2022,Rebels,18,35,Eagles,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/8/2022,Panthers,45,32,Raptors,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/8/2022,Rebels,30,0,Trinity,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/8/2022,Lions,20,30,Vipers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/8/2022,MU Hurricanes,55,14,Mavericks,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/8/2022,Outlaws,20,31,Eagles,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/8/2022,Trinity,0,30,Outlaws,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/8/2022,Trojans,24,48,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/8/2022,Vipers,14,53,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/8/2022,Mavericks,0,30,Lions,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/15/2022,Panthers,30,0,Rebels,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/15/2022,MU Hurricanes,24,20,Trojans,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/15/2022,Eagles,42,27,Raptors,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/15/2022,Trinity,0,30,Panthers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/15/2022,Vipers,6,16,Trojans,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/15/2022,Raptors,30,0,Rebels,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/15/2022,Vipers,31,25,MU Hurricanes,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/15/2022,Eagles,42,6,Outlaws,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/15/2022,Raptors,30,0,Trinity,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/22/2022,Outlaws,24,53,Raptors,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/22/2022,Lions,7,40,MU Hurricanes,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/22/2022,Lions,31,7,Mavericks,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/22/2022,Panthers,62,16,Outlaws,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/22/2022,Mavericks,19,48,MU Hurricanes,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/22/2022,Raptors,31,33,Panthers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,11/5/2022,Panthers,51,19,Vipers,FALSE,FALSE,TRUE,Semifinal,AFI,prem,m_flag,
Saturday,11/5/2022,Cowboys,39,33,Raptors,FALSE,FALSE,TRUE,Semifinal,AFI,prem,m_flag,
Saturday,11/5/2022,Panthers,39,33,Cowboys,FALSE,FALSE,TRUE,Emerald Bowl,AFI,prem,m_flag,
Saturday,8/20/2022,Crusaders,12,20,Quetzals,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,8/20/2022,Wolves,12,27,Minotaurs,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,8/20/2022,Rebels 2nd,26,6,Wolves,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,8/20/2022,Quetzals,39,28,Rebels 2nd,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,8/20/2022,Minotaurs,20,50,Crusaders,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/17/2022,SETU,12,21,UCD,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/17/2022,Minotaurs,46,13,Quetzals,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/17/2022,Wolves,26,13,SETU,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/17/2022,UCD,26,62,Minotaurs,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/17/2022,Quetzals,31,19,Wolves,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/24/2022,Lions 2nd,28,39,Jets,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/24/2022,Giants,33,47,Lions 2nd,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/24/2022,Wolves,32,35,Rebels 2nd,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/24/2022,SETU,0,58,Crusaders,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/24/2022,Knights,33,32,Giants,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/24/2022,Jets,26,19,UU Elks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/24/2022,Crusaders,26,31,Wolves,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/24/2022,Minotaurs,56,6,SETU,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/24/2022,Rebels 2nd,35,38,Minotaurs,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/24/2022,UU Elks,19,24,Knights,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/1/2022,UCD,6,14,Crusaders,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/1/2022,Rebels 2nd,46,6,Quetzals,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/1/2022,SETU,6,47,Minotaurs,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/1/2022,Crusaders,28,31,Rebels 2nd,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/1/2022,Quetzals,24,25,SETU,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/1/2022,Minotaurs,42,10,UCD,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/8/2022,UCD,26,31,Rebels 2nd,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/8/2022,Knights,25,19,UU Elks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/8/2022,Lions 2nd,18,35,Jets,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/8/2022,Rebels 2nd,26,44,Crusaders,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/8/2022,SETU,12,14,Quetzals,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/8/2022,Quetzals,20,24,UCD,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/8/2022,UU Elks,48,41,Lions 2nd,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/8/2022,Jets,26,28,Giants,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/8/2022,Crusaders,48,7,SETU,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/8/2022,Giants,24,33,Knights,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/15/2022,Wolves,30,28,UCD,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/15/2022,Knights,32,21,Jets,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/15/2022,Minotaurs,26,36,Rebels 2nd,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/15/2022,Lions 2nd,25,41,Giants,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/15/2022,Giants,25,38,UU Elks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/15/2022,Minotaurs,39,6,Wolves,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/15/2022,Lions 2nd,13,34,Knights,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/15/2022,Rebels 2nd,44,14,SETU,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/15/2022,UCD,30,15,SETU,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/15/2022,UU Elks,20,28,Jets,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/22/2022,Knights,33,18,UU Elks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/22/2022,Jets,31,26,Lions 2nd,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/22/2022,Crusaders,30,27,UCD,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/22/2022,Giants,12,50,Wolves,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/22/2022,UCD,30,0,Quetzals,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/22/2022,Jets,32,0,Knights,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/22/2022,Quetzals,0,30,Crusaders,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,10/22/2022,UU Elks,35,41,Giants,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/22/2022,Wolves,44,31,Lions 2nd,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/29/2022,Lions 2nd,31,13,UU Elks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/29/2022,Giants,28,44,Jets,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/29/2022,UU Elks,27,14,Giants,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/29/2022,Knights,33,12,Lions 2nd,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/29/2022,Jets,6,20,Knights,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,11/5/2022,Knights,39,33,Jets,FALSE,FALSE,TRUE,Semifinal,AFI,div1,m_flag,
Saturday,11/5/2022,Minotaurs,45,18,Crusaders,FALSE,FALSE,TRUE,Semifinal,AFI,div1,m_flag,
Saturday,11/5/2022,Knights,12,46,Minotaurs,FALSE,FALSE,TRUE,Glas Bowl III,AFI,div1,m_flag,
Sunday,9/11/2022,Panthers,0,0,Vipers,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,9/11/2022,Admirals,24,0,Trojans,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,9/11/2022,Vipers,0,28,Admirals,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,9/11/2022,Trojans,0,14,Panthers,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,9/25/2022,Trojans,8,10,Knights,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,9/25/2022,Vipers,14,0,Trojans,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,9/25/2022,Knights,12,0,Vipers,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,10/23/2022,Admirals,26,0,Panthers,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,10/23/2022,Panthers,26,12,Knights,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,10/23/2022,Knights,6,20,Admirals,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,11/6/2022,Admirals,20,0,Vipers,FALSE,FALSE,TRUE,Semifinal,AFI,prem,Youth,
Sunday,11/6/2022,Panthers,W,L,Knights,FALSE,FALSE,TRUE,Semifinal,AFI,prem,Youth,Score unknown
Sunday,11/6/2022,Admirals,21,0,Panthers,FALSE,FALSE,TRUE,Final,AFI,prem,Youth,
